datetime,NW14,W14,N14,SE14,E14,S14,SW14,NE14
1988-10-29,5.332525798548906,5.998486943095592,,,,,,
1988-10-30,5.210835439319788,5.8741352702382645,3.8125000000000004,,,,7.215391334730956,
1988-10-31,,,4.537016317016318,7.53372466806429,6.1,6.475,,5.118807487444392
1988-11-01,5.257720950069238,5.810909491625036,4.9769212553442435,7.51999274310595,5.992232220979504,,,5.126923076923077
1988-11-02,,5.990221324345929,,,,,7.4630233149101075,
1988-11-03,,6.4666293355644235,,7.404686297914603,,6.209375,7.4501392786909655,
1988-11-04,,,,7.177075131057826,,6.15175621763857,,
1988-11-05,,,,6.975045562812412,5.170210191998118,,,5.8500000000000005
1988-11-06,,,,7.177452531645569,,6.50290055803667,6.21037037037037,
1988-11-07,,6.076855919633336,,7.014473684210526,,6.771078401728374,6.369369100945249,
1988-11-08,4.713250148544266,6.006781967806113,5.439835164835165,6.483711489193328,6.145454545454545,6.979545454545455,,
1988-11-09,4.478342945027156,6.102662193766478,,,5.648261649944258,,,5.555625000000001
1988-11-10,,,,6.573916478223394,5.261822660098521,7.051171795474121,,
1988-11-11,,6.281063132137149,,,,,6.792857142857143,
1988-11-12,4.514694716596316,6.316282759058317,,6.458640644345512,5.292592592592593,6.7666666666666675,,5.3322101823185415
1988-11-13,,,,6.287497341712028,5.162544629313957,6.572343585595705,7.144444444444445,
1988-11-14,3.9952380952380957,6.397335813918075,4.044444444444445,6.402812587663932,,6.275155141843972,6.862746305418719,
1988-11-15,3.7372804128238912,6.128260869565217,3.601746031746032,6.539095031952174,4.976,6.04663810550829,,4.012547938172938
1988-11-16,,5.917532467532467,3.2285714285714286,6.456496350011462,4.806129573680064,,,3.623422045718872
1988-11-17,3.3299999999999996,5.523278665288675,,6.595087448857105,,5.811868686868687,,
1988-11-18,3.259370098500533,5.725774898532817,,6.743956043956045,,5.957692307692307,6.727358674463939,
1988-11-19,3.0613376068376064,5.524617067131093,3.0503345959595958,,3.6107142857142858,5.877358490566038,6.199313005834746,3.663545511010729
1988-11-20,,,,6.502911820635505,3.5203749315818285,5.170265612940033,5.680952380952381,4.15763321647877
1988-11-21,,5.925329914317289,,,,,6.059100319969884,
1988-11-22,3.3277467159277503,6.378464370720004,3.475134032634033,6.377934192672998,,,5.288235294117648,
1988-11-23,3.389771483305966,6.265887850467289,3.344207808123249,6.271099394748713,3.53,4.506412349102751,4.94327485380117,4.25
1988-11-24,3.963935596809485,6.3249478194761215,4.551840848120678,,,,,
1988-11-25,4.299127906976744,6.062350147606212,5.048,5.582042272455009,3.7495833333333333,4.1416666666666675,,
1988-11-26,,5.529318606825619,,5.406809374400349,3.801230769230769,4.066583024715246,4.292879583204199,
1988-11-27,,,,6.159960458526952,,3.7771428571428576,,
1988-11-28,4.077091767881242,5.866316066667658,,6.673669215217383,,3.6752711993888467,,
1988-11-29,,6.3389478622677915,5.209090909090909,,,,4.867000204462245,
1988-11-30,,,,,,4.965042285911,,
1988-12-01,4.434285714285715,6.423848048949769,,,,5.65335250586823,5.0332442067736185,
1988-12-02,4.5867038090722305,6.449494501933942,,,,,5.277982708883444,
1988-12-03,,,,6.328371456461079,,5.764774170101284,5.705992063492063,
1988-12-04,5.725040239341434,6.90379307319916,,,,5.776128364389234,5.735352153773206,
1988-12-05,,6.761280031243267,,6.3353229317851945,,5.666268129414118,5.25639910273822,
1988-12-06,,,,6.439316449267107,,5.555225762646353,4.855631589822085,
1988-12-07,,,,6.660804777348753,,5.5052874472646165,4.805331509661493,
1988-12-08,6.468318292063464,,2.6333333333333333,6.601612903225806,,5.441458541458541,4.768005952380952,
1988-12-09,5.999304484240354,6.8209779390533605,4.110657596371882,,,,4.718461538461538,2.0
1988-12-10,,6.79144531165195,,,,5.653139269406393,4.902647838586878,
1988-12-11,6.180695555107671,6.867859661877049,,,,5.695437486529592,5.007311355344342,
1988-12-12,6.550162944319648,6.8638732146006,4.968508424785998,,,,,2.525
1988-12-13,6.663157894736842,6.220416382505248,,5.5975235042735045,3.233333333333333,,4.430741792929293,2.8175
1988-12-14,6.675862068965517,6.073620230243649,,5.435065673419399,,5.148214285714286,4.534858697350205,
1988-12-15,6.766101694915253,5.9992476016546386,,5.923781512605043,,5.353681737706958,4.607168603407887,
1988-12-16,7.0152302794979695,6.172176361667137,4.776470588235294,,2.625,,,2.330208333333333
1988-12-17,6.826509054325955,5.808532389937632,,5.790447025973342,2.8853128220985362,,4.2615384615384615,
1988-12-18,,5.70727849762946,,,,,4.4222439286084905,
1988-12-19,,,,5.709581393340791,,5.6660553098707425,4.515846994535519,
1988-12-20,,,,5.992998232096879,,6.306466619030431,,
1988-12-21,,5.687096774193548,,,,6.9675781289565295,4.782404411536773,
1988-12-22,6.502869372285013,5.626699856631186,4.798303166631052,,,7.102,,
1988-12-23,,5.701595744680851,4.483333333333333,6.083354307191517,3.6307681256544453,6.980194800332647,4.839583333333334,2.5134848484848487
1988-12-24,6.841176470588236,,4.095497076023392,5.674116686385781,3.75,6.64641604010025,4.8475,2.6750000000000003
1988-12-25,6.743576661433804,5.730437923915901,,6.0165960451977405,,6.597169811320754,4.985065789473683,
1988-12-26,6.102666923719555,5.832190359410586,,,,,,
1988-12-27,5.94,5.738727595220314,3.710714285714286,6.428482389815461,4.032817042606516,,,2.743665501165501
1988-12-28,,6.331698912122988,,6.87775432160385,,6.919801063808073,,
1988-12-29,5.9225,6.517272714000033,,,,,,
1988-12-30,4.633842255717256,6.004666666666668,3.4389583333333333,6.789015168049339,4.172916666666667,,,2.876923076923077
1988-12-31,,,,6.773223274060638,,7.209055129234386,5.171566834505019,3.18
1989-01-01,3.990625,,3.9258823594056933,,4.613562091503268,,,3.369920334116348
1989-01-02,3.909274365274366,5.885155899049734,4.443096947496947,6.57175,,7.01819114801218,3.939130434782609,
1989-01-03,,5.659665521807636,4.332559441045606,6.398076923076923,4.4105263157894745,,3.6779851604112475,3.829719806763285
1989-01-04,4.667665756061038,5.759549018893115,4.326381461675579,,,,,3.782834757834758
1989-01-05,5.409209975640196,5.985256725330853,,,3.9881995576886884,,,
1989-01-06,5.48125,,4.541879523201362,6.100099206349206,4.056821802088996,,,3.694230769230769
1989-01-07,5.533181947779111,,5.41744996728684,,,,,
1989-01-08,,5.905851063829788,5.329920212765957,6.228100909651558,4.234375,7.555257186773786,2.6500093882582276,3.614102564102564
1989-01-09,,5.435791441288974,,,,7.1033333333333335,2.5587918675527375,
1989-01-10,5.494490586932447,5.418589743589743,5.2894232613258065,5.811481481481482,4.1576547735418705,,2.6600529100529102,3.5577692307692304
1989-01-11,5.368181818181818,,5.242731722587438,5.019401709401709,,6.544570350684262,2.65211709906432,3.6499102961746637
1989-01-12,5.2257547281323875,4.405,5.14572610012492,4.197898686679174,4.150798319327731,4.344444444444444,,3.542939046991911
1989-01-13,6.126393781443907,5.037897150183499,,4.292682926829268,,4.3777198871762275,2.6722057772057775,
1989-01-14,6.256531459569337,5.416747166830026,,4.079730392156863,,,2.536363636363636,
1989-01-15,,5.244306320447673,,4.52990464746975,,4.397477666135922,2.5788013538748835,
1989-01-16,6.159957390648568,5.33456977154316,5.011828453358749,4.469629014396457,,4.261111111111111,,3.216666666666667
1989-01-17,,,,4.878378378378378,,4.780605830888358,2.6201023576618234,
1989-01-18,,5.642424242424242,,4.826875557949423,,5.053541020033619,2.8042362921537296,
1989-01-19,4.4875,4.99916447493806,,5.162259794300993,4.38,4.822223981584249,2.8872491052299,
1989-01-20,,5.3908300251449255,,5.206111474535834,,4.727065048304632,2.9388888888888887,
1989-01-21,4.701209677419355,6.422992683326496,,,,,,
1989-01-22,4.766666666666667,6.535865412870996,3.6526315789473687,5.2168104111798,4.212272727272728,4.795376693618881,,
1989-01-23,4.652941176470589,,3.643525969091394,5.109366624503616,3.9083333333333337,,,3.2666666666666666
1989-01-24,4.478386243386243,6.886255021476313,,,,4.688535521052696,2.856340439617524,
1989-01-25,4.2681513750592694,6.439720720720721,3.3270942368361527,,4.014285714285714,4.524615384615385,2.756818181818182,
1989-01-26,4.205263157894737,6.373684210526315,3.313182346109176,5.100788850486431,4.096759259259259,4.7370959741423455,2.8513937282229964,3.5438552188552186
1989-01-27,,6.662773330103607,,5.287301587301588,,4.949198082010582,3.08953488372093,
1989-01-28,3.0555555555555554,6.5831947126485035,3.411842905652408,5.452083333333333,,4.948161057692307,3.1375,
1989-01-29,,,3.4081632653061225,5.634827940842872,,4.871076431815984,3.1264844804318486,
1989-01-30,3.3055555555555554,,3.330966183574879,5.692433541006394,3.4999999999999996,4.919522390853957,3.0743589743589745,3.8
1989-01-31,3.7484210526315787,6.820894863116103,,5.67015917118024,,4.825605331358756,,
1989-02-01,,,,5.902272219505298,,4.511731564667152,,
1989-02-02,3.831908590157382,,3.3965304238498306,5.839583333333334,,4.519088197786828,,3.6666666666666665
1989-02-03,3.911206278581139,,3.620359142075381,,,,,4.026805518569837
1989-02-04,4.9560379484698105,,4.093792473701628,,3.3,,,
1989-02-05,5.265931174089069,,4.077229050343754,,2.600909090909091,,,3.5216718583349014
1989-02-06,,,,6.267554460962923,2.3616399572649573,4.330477513730575,2.739174836601307,3.4404083570750235
1989-02-07,5.615208910842419,6.300065196775723,4.433696560376632,,2.0588235294117645,,3.1187499999999995,3.232142857142857
1989-02-08,5.697862923386213,6.418557692307692,4.6513888888888895,,,4.556166173008278,3.6032927293724506,
1989-02-09,,7.342922694238738,,,,,,
1989-02-10,5.73,7.56677026614406,,,,4.100475221206631,3.619763179394565,
1989-02-11,,7.232795992714027,,6.02823083244872,,4.172049005927096,3.989718529658747,
1989-02-12,,7.4799205934680755,,5.567358490566037,,4.107521367521367,4.201851851851852,
1989-02-13,5.563890556154426,7.595882237871675,4.9423076923076925,5.634267195505963,2.3575937597261127,,,3.1260869565217386
1989-02-14,5.2690909090909095,7.48955223880597,5.021269478199279,5.662946379632427,2.9052631578947365,3.9098225984768713,4.5,3.008695652173913
1989-02-15,5.357816416040101,,4.986087207670741,4.973958333333333,,3.7784914361001314,,2.9413333333333336
1989-02-16,5.476645350001528,,5.018819930670683,,,,,2.946153846153846
1989-02-17,5.4779062288410225,,5.28362114643732,,,,,2.3589324618736387
1989-02-18,,,4.945009642447415,,,,,2.664893608083263
1989-02-19,4.750909090909091,7.219151138716356,,4.588336988352172,3.215537056928034,,4.355555555555555,2.964314516129032
1989-02-20,,,,5.022006131580632,,4.195217453892298,,
1989-02-21,,,,5.272526943482291,4.033333333333333,4.522883737709319,,
1989-02-22,4.780480254162076,7.63328373015873,4.9830000000000005,5.364750630677186,,4.587881728778468,4.682608695652173,
1989-02-23,4.8734294451136835,,5.077988413024271,,,,,
1989-02-24,6.529292795317869,,5.706862745098039,,,,,
1989-02-25,7.794663069187014,6.129071577282605,,,,,3.6285714285714286,
1989-02-26,,,,5.499132761187758,,4.599697701702345,3.5606349206349206,
1989-02-27,,5.57078161166083,,5.572728270412643,3.0633838383838388,,4.487825262972322,
1989-02-28,8.4150572353104,,5.713040859626006,,2.943956043956044,,,3.001854380527414
1989-03-01,,6.306570930744251,5.720833333333334,,2.6714285714285713,,4.359836792461441,
1989-03-02,8.110621247160013,6.22194509793194,5.883170301557517,5.3979761863521984,,,,3.303125
1989-03-03,,,5.5112828276614,5.2611509359099955,,,,3.2005347593582893
1989-03-04,8.660215283783382,,6.004250022549363,,,,,3.4221874999999997
1989-03-05,8.48970588235294,,6.212261319027224,5.277885610766045,2.675,4.699999999999999,,3.5941176470588236
1989-03-06,8.462148337595908,,6.182870242278165,,,4.609090909090909,,
1989-03-07,,,6.746865955195312,,,,,
1989-03-08,,,6.93171698287685,,,,,3.951169590643275
1989-03-09,,,7.581849181680302,,,,,
1989-03-10,8.202110694183865,6.373849206349206,7.519490070278333,,,,,
1989-03-11,4.105752688172043,5.91504069859333,,4.083507844192324,2.950343434343434,3.5500000000000003,,4.083333333333334
1989-03-12,4.152754321303302,5.443333333333333,7.390864548522785,4.370856332700367,,3.2375,4.728,
1989-03-13,,,7.38643242626311,4.4330984947170355,2.6016483516483513,1.7866666666666668,,4.06433382740448
1989-03-14,,4.4799999999999995,7.321149999541419,4.423175465057818,2.148045288045288,2.729464285714286,4.06875,4.125041771094403
1989-03-15,,,,4.739733557090791,,3.036632996632997,,
1989-03-16,5.11791246639785,3.4319339549339545,7.257386363636365,5.454671814671815,2.242857142857143,,,3.642136591478697
1989-03-17,,,,5.748556421752365,,3.7786263736263734,,
1989-03-18,,4.626190476190477,,6.531659373164977,,5.155514168386653,,
1989-03-19,5.728176355055117,6.134965425102262,,,,,,
1989-03-20,5.820449735449735,6.395151515151515,7.962096774193549,6.909570793302565,,,,
1989-03-21,5.9979045232741335,6.278003003003003,,7.10591728091728,,6.223215690276331,3.4749999999999996,
1989-03-22,6.184895348816883,6.2559716599190285,7.372018192777687,,,,,3.2933333333333334
1989-03-23,,,6.1255804195804195,,3.012075398873,,,3.71358820550391
1989-03-24,6.761271409749671,,6.0772589416649465,,,,,5.001636405633519
1989-03-25,6.997473404255319,6.524400952999372,6.356140350877193,7.314797507788161,2.9997916666666664,,,
1989-03-26,6.997916666666666,,6.05249012685011,7.326929588454121,2.8823529411764706,6.355846846169861,,5.605714285714285
1989-03-27,,,5.507547169811321,7.25979662501781,2.692836257309941,5.914864541776307,2.9749999999999996,5.350925925925925
1989-03-28,,,,7.491361082661195,,5.873635439951229,,
1989-03-29,,,6.0795318648736085,7.721747156993058,,6.278158987445444,5.741095238095238,
1989-03-30,,,6.076734270557756,,3.3366666666666664,,,5.625985525710593
1989-03-31,6.808697268697268,7.060129768605378,6.022759660842912,7.836046511627907,3.3583333333333334,,,5.797975708502024
1989-04-01,,7.926783879365295,,,,,,
1989-04-02,,8.000928871755484,,6.980765327710412,,5.658333333333333,6.199999999999999,
1989-04-03,,,,7.2751613547964356,,5.819953154064996,,
1989-04-04,,,,7.215854421402466,,6.1791693857147925,,
1989-04-05,6.441666666666666,7.90566037735849,5.571186440677966,7.332986630281676,,6.8062420738442215,6.13611111111111,
1989-04-06,5.878156288156288,7.673646603016372,5.514637510441887,,,6.551093514328809,,
1989-04-07,5.4375,7.494301014111031,4.536025641025641,,2.6374999999999997,6.447458441860957,5.784427561817267,4.155555555555555
1989-04-08,3.9416666666666664,7.377394791908858,4.654716981132076,7.394680851063828,,6.356930789129457,5.317531883067352,
1989-04-09,,7.547069389195331,,7.4694692290093805,,6.536366120218579,5.349119658119658,
1989-04-10,4.09265934065934,7.452982250557347,,,,6.708366257549192,5.28888888888889,
1989-04-11,4.7220955514243075,7.457171052631579,5.30320418782407,7.572412367724868,3.5249999999999995,,,4.689475081699346
1989-04-12,4.733333333333333,7.323859571944992,,7.220294970679682,,6.620106729912501,5.271693121693122,
1989-04-13,4.843999999999999,7.295,,7.439414698843248,,6.108200738232185,4.313750000000001,3.5499999999999994
1989-04-14,5.126750522785005,7.242574257425742,5.1922084372275945,7.173933390426434,2.1999999999999993,,,3.3375
1989-04-15,,,5.256724137931034,7.104050027438388,3.178907820574487,,,3.910648148148148
1989-04-16,5.6635757889807365,6.35480635351563,5.441935483870967,,,,,
1989-04-17,,,,6.573343346625995,3.664285714285714,5.929502357341177,4.256615384615385,
1989-04-18,5.852500000000001,6.337262821761921,,6.6730120481927715,,5.7551870251315025,4.550342923132332,3.904063603063603
1989-04-19,5.804024908963225,6.3194805194805195,5.624451605797343,6.284246575342467,,4.744,,4.0323529411764705
1989-04-20,5.8950791595963485,6.272827243080408,5.806819610307983,6.284057971014493,,4.447164375298239,,3.818128349529952
1989-04-21,,6.2846153846153845,,6.16648325544608,,4.407665247478467,4.314764641488779,
1989-04-22,5.7577163833772795,6.178482183515483,5.753197945845005,6.135897435897435,3.6687934981684984,4.431372549019608,,3.6791666666666667
1989-04-23,5.83527359759833,5.856896551724138,5.958059347302768,6.0197112098427885,3.4740196078431373,,,3.9057886362744143
1989-04-24,,5.468000000000001,5.927032520325203,5.904952443428656,3.4514473684210527,3.9825396825396826,4.058446115288221,3.998787533559482
1989-04-25,5.82093023255814,4.724619080534357,5.647338570981864,5.798694567803063,3.2857142857142856,4.126696670538134,4.0655906895037335,3.851428571428572
1989-04-26,5.785602928509905,,5.267162999912211,5.773048984228816,3.222043475847824,4.095121951219513,,3.808333333333333
1989-04-27,5.4441765850466,4.6835770516116515,4.883074723503475,5.083582089552238,2.973677248677249,,,3.7081081081081084
1989-04-28,,4.453488372093023,4.887037419055812,5.076262559492332,2.949076354679803,4.4993176024321535,4.328571428571429,
1989-04-29,5.1,,5.224321556579621,5.201961557065503,2.8292768959435626,,,3.6674560274560273
1989-04-30,4.984466632962588,,4.991363145778959,5.2092466352087685,2.4458333333333333,4.487179487179487,,3.329694167852063
1989-05-01,,,,5.075085055421094,2.5807742808489933,4.454166666666667,4.2339920948616605,3.5093640867980707
1989-05-02,,4.820828841532905,,4.372363465160075,2.898064516129032,4.8431372549019605,,
1989-05-03,4.448221906116642,6.277715587428632,,,,,4.033333333333333,
1989-05-04,4.203448275862069,6.615743119633486,4.508620689655173,4.436514942920226,3.037254901960784,,3.9625,3.897297297297297
1989-05-05,,,,5.200625398236318,,5.346581196581197,,
1989-05-06,4.275,6.851605351170569,4.524137931034482,6.375280139004199,3.105714285714286,5.649487899057465,4.393162393162393,
1989-05-07,,7.108560328851496,,,,,5.794939818957068,
1989-05-08,,7.212751499751139,,6.707894736842105,,5.776076930886441,6.697256450742677,
1989-05-09,3.1473684210526316,,4.08,6.602376347891968,3.19101001112347,5.643965517241379,,3.2771783832109915
1989-05-10,4.0572529669762645,,4.544904673761201,,3.6473755588093817,,,3.7556763285024153
1989-05-11,5.538593314595277,7.684957263077963,4.908695652173913,,,,6.901609848484849,
1989-05-12,,7.406590109327062,4.676923076923076,,4.621212121212121,5.552,6.514327930245666,4.02158547008547
1989-05-13,5.544827586206897,7.241666666666666,4.465146262847412,6.94103520779176,4.24164396188906,,6.402500000000001,3.882967068053275
1989-05-14,,,4.518227990870435,6.910972629521016,3.842875443340597,5.328062678062677,6.280487804878049,3.911233123517606
1989-05-15,,7.172941176470587,3.9044234653994576,6.963774015001108,3.698095238095238,5.205413105413105,,
1989-05-16,5.281290881281325,6.629883292383292,3.9570728219625124,,,,,3.195238095238095
1989-05-17,5.268325778190329,6.313513513513513,4.595380063423691,,,4.579411206077872,,
1989-05-18,5.193096182771452,5.549600340136054,4.893054978340894,,,4.679012041598249,6.290077615473957,
1989-05-19,,,4.659582765114618,6.516429150007582,3.437837837837838,4.183221356645218,6.215808416389811,3.018809523809524
1989-05-20,,,,4.091094950042017,,3.8894736842105258,,
1989-05-21,,5.052463414634146,,4.072335571132007,,3.912410279825948,5.1336781609195405,
1989-05-22,4.977777777777778,4.683958612135977,,4.140171850959484,,3.330769230769231,4.326,
1989-05-23,,,4.572461730352076,4.236594007365565,3.5331094252146884,3.3333231707317075,3.872727272727272,
1989-05-24,5.075555555555555,4.7058178653765514,,4.003030303030303,3.913513513513513,3.4425,,
1989-05-25,,4.923604649841766,4.1054545454545455,4.12834295830456,,,3.643650209693688,
1989-05-26,,,4.121818181818182,4.947400205926665,,3.5828106852497092,,
1989-05-27,4.433810010456582,4.868143485619901,4.145530303030303,5.196167439171858,2.79,3.641860465116279,3.3959210526315795,1.8727272727272728
1989-05-28,5.028816082888531,4.987265872527607,4.266363636363637,5.223242178783416,3.5714285714285716,,,2.0083333333333333
1989-05-29,,,,5.456043911450203,,3.855636226485569,3.5869502323361018,
1989-05-30,,,,5.824787392809627,,4.449398235743702,,
1989-05-31,,,,5.896639080158718,,4.840141742262714,3.632142857142857,
1989-06-01,,5.283410584236333,,,,4.819203124401423,3.571933616152786,
1989-06-02,6.4714285714285715,5.29291886728227,,,,4.799466219263102,3.779198272820127,
1989-06-03,6.068057991284078,5.164343520262528,3.5726251526251525,6.261855670103093,,4.86129645888206,3.8643181818181818,2.175
1989-06-04,5.874074074074074,5.05150776293371,,6.232857437726731,,5.037832349941725,3.8622571692876964,
1989-06-05,5.643251313199295,,3.568862659098727,6.339444444444444,4.53045843045843,,,2.735327380952381
1989-06-06,5.518918918918919,5.211920903954803,,6.494825459280702,,5.32282281019453,3.885306553911205,
1989-06-07,5.427128270958823,4.881299019607843,4.338452860291039,6.498837209302326,,,3.842280809949635,2.6666666666666665
1989-06-08,4.9905596678968775,4.680032206119162,4.729166666666667,6.433047758850604,3.34047619047619,,,
1989-06-09,,,,5.598781777433093,3.122685185185185,5.412458348759719,3.9904761904761905,
1989-06-10,,5.233195037597917,,,,5.4337874103505595,4.130636531427229,
1989-06-11,4.018342161620491,5.563460234184367,4.852631578947369,,,,,
1989-06-12,4.0613636363636365,5.499124573343323,,5.656901408450704,,5.390540540540541,4.046839606853379,
1989-06-13,4.052729468599034,5.474626865671642,,5.424003210439105,,5.231678559381299,4.18771327988488,
1989-06-14,,5.420701411085433,4.615,5.026164631388512,4.056182336182336,,4.164384769292332,2.7142857142857144
1989-06-15,,5.363513513513514,,4.944135556112061,4.027315459809654,5.141021699315311,4.05,2.802222222222222
1989-06-16,,,,5.055334378646852,,5.7949225885874265,,
1989-06-17,4.204878048780488,,4.9,5.470006265318618,,6.373246315761021,4.24564393939394,
1989-06-18,4.00387327718104,5.572402597402597,4.576184210526316,5.605951340168129,3.7095238095238097,6.488732394366197,,2.7814985014985014
1989-06-19,,5.317176470588236,,5.403359016471145,,6.234288498686702,4.098753909041622,2.0846153846153848
1989-06-20,,,,5.343601584768177,3.7052077318033465,6.054098360655738,3.867142857142857,
1989-06-21,,,,5.542832843346424,3.8887443577137604,6.222517707799966,,
1989-06-22,,,,5.5203485424648555,4.278520499108735,6.129078386860433,,2.0272727272727273
1989-06-23,,5.535437430786268,2.267857142857143,5.437538783438186,4.44993993993994,5.853515674266829,3.7713068181818183,2.183333333333333
1989-06-24,4.244437276549077,5.4363636363636365,2.398895202020202,5.336792452830189,4.44219033747596,,,1.9459641121405828
1989-06-25,,3.6160470085470084,,5.176369661121078,4.483720930232558,5.650255754475704,3.269181830822126,
1989-06-26,,,2.4,4.964236715313701,4.431979212413995,5.450080918621668,,1.946842105263158
1989-06-27,,2.57488455988456,,4.627921997923297,,5.160617163495195,2.882656695156695,
1989-06-28,3.193935328517372,2.2503881400544254,,4.723593505198689,4.3,5.000887358949068,2.378787878787879,
1989-06-29,3.809684507632409,2.6222307692307694,4.309709320893531,,,4.976543209876543,2.512013024013024,
1989-06-30,4.444512573551058,,5.240815608653962,4.626881868131868,,,,2.002035317050797
1989-07-01,,2.6707151979565773,,4.048054525956831,,3.8068965517241375,2.289115353037767,1.985
1989-07-02,,,,3.97381277469646,,3.515127031170935,2.1751970307917885,
1989-07-03,,,,4.246598505860767,,3.7514912092273938,,
1989-07-04,,,,4.242723666520257,4.432528846153846,3.852197630225799,,2.3931250000000004
1989-07-05,4.7830459770114935,,5.4527496159754225,3.9693844870725608,4.4982715946728575,,,2.7544117647058823
1989-07-06,,,5.197606371582506,3.806089805159729,4.151028535974356,,,2.604172932330827
1989-07-07,,3.0633420347213454,,3.8523388648808865,,3.699547150536623,2.6715769628413306,
1989-07-08,5.052692268305171,3.268377321603128,5.371381931481801,,,,2.794899495314581,
1989-07-09,,,5.2544685990338165,3.953483057525611,,3.989947732611171,3.1820180756505017,
1989-07-10,,,,4.122784810126582,,4.311991480275529,3.7117942880135577,
1989-07-11,,4.204956415919213,,,,4.657692307692307,4.1879314680716195,
1989-07-12,5.222183908045977,,5.063372354355801,,3.340909090909091,,,3.8412985907925927
1989-07-13,,,4.845637775211278,4.004411764705883,3.5701551383399206,,,4.31096264968051
1989-07-14,4.466643682720502,4.04455072067141,4.76412176761613,,,,,4.408823529411765
1989-07-15,4.271332786054526,4.007858554712207,4.52495031531748,,,,4.516363636363637,
1989-07-16,,,4.38,4.454092753856904,4.162220535166136,,,4.815563047799765
1989-07-17,4.46560985906909,,4.839985860644717,4.02125,,5.127586206896551,4.628571428571429,5.020343825606983
1989-07-18,4.274436674239306,4.2225806451612895,4.952,,4.684891598915989,4.727536151279199,4.466784463132132,4.777716646654537
1989-07-19,,,,3.8929204470136693,4.724324324324325,4.424617932510247,,
1989-07-20,4.115544871794872,,,5.232432418048962,4.9,4.461111111111111,,4.687179487179487
1989-07-21,,,,5.443120360236789,,4.435879182754182,4.340740740740741,
1989-07-22,,4.1038461538461535,,5.0118393375273875,5.70155413807138,4.354453441295546,4.393543191308998,4.922941970310392
1989-07-23,3.880555555555556,,5.110436410109939,4.949295774647887,5.329032258064517,4.400760743321719,4.280924023170785,4.876859756097561
1989-07-24,3.741325614582194,3.664225492382014,4.680551285219708,,,,3.945121951219512,
1989-07-25,,,4.347222222222222,5.077112247263748,,3.4335507548264776,2.1434076086956524,
1989-07-26,3.6923076923076925,2.1470588235294117,,5.109442956832198,5.189708577712611,4.097434850291784,2.081125356125356,4.473529411764706
1989-07-27,3.6625,2.6321832358674464,,5.0332735404418685,4.997058823529412,4.154418738239977,2.5081206646755176,
1989-07-28,,3.4462043942185123,4.046808510638298,,,4.147632734758151,2.782940915348036,
1989-07-29,3.5511667345000677,4.064285714285714,5.005966628765681,,,,,4.357142857142857
1989-07-30,,4.023076923076923,,4.95175046566702,4.489354838709677,4.1611111111111105,2.9185977578174676,4.442857142857143
1989-07-31,,,4.620798858592513,5.178014088338821,3.977930312441182,,,3.43859649122807
1989-08-01,2.9411764705882355,,4.729174972769073,,,,,4.134987157334329
1989-08-02,,,4.551470588235294,5.477297430830039,4.402308029579394,4.44291653189182,3.0172304439746305,4.345799611017003
1989-08-03,,4.648143004583835,,,,4.443975973989016,3.326711444782309,
1989-08-04,,4.62423076923077,,,,4.486263293758584,3.6689090226154706,
1989-08-05,,4.951622710514257,,5.784999999999999,,4.7172696325337835,3.8978959007410503,
1989-08-06,,4.791816623940258,4.635606060606061,5.642450918716375,,4.75315702505525,4.102805376972531,
1989-08-07,4.835946091079052,4.831881643764584,4.951724137931035,,,4.676753712237583,4.175862068965517,
1989-08-08,6.337094777433286,4.928562051143546,,,,,4.310909090909091,
1989-08-09,6.024575200225356,4.978461719124705,5.363169923956643,,,,,
1989-08-10,,,5.214808616001034,,4.786874144305352,,,4.640699446656827
1989-08-11,,,6.03755162410422,,,,,
1989-08-12,5.582488287766914,4.794618055555556,6.240600545220847,,,,,
1989-08-13,5.252173913043478,4.737337073789626,5.891757951963648,6.053571428571428,4.689384615384616,4.4383920104314845,,4.8709377090301
1989-08-14,,,,3.0264194923583467,3.8818181818181823,4.171911477766723,4.4216114930820805,
1989-08-15,5.090026595744681,4.583913480885312,,2.2803547427424657,3.709239130434783,3.7264756800467618,4.175675675675675,
1989-08-16,,,,2.3550506276376826,3.3214285714285716,3.6351302785265047,4.053497923074825,
1989-08-17,5.0639900210084035,4.505660197869103,6.457964666056821,2.5095238095238095,,3.6023584905660377,3.878765227021041,
1989-08-18,5.0172532656023225,4.178688524590164,6.537444490265421,2.4989957716701903,,3.5173076923076922,,4.867032967032967
1989-08-19,5.05,4.014786967418546,6.8888343602666335,,,,2.420441708050404,
1989-08-20,,,,2.5840399648660517,,3.2200288687970735,2.567663817663818,
1989-08-21,,,,,,4.1394284449430785,3.1800533505544477,
1989-08-22,,4.004282051282051,,2.8282883338585307,,4.525947960417719,3.5998311996206738,
1989-08-23,,3.630410283598052,,3.300611460517121,,4.546608867427568,3.7771411117017455,
1989-08-24,3.8491817168338907,3.7296791443850266,7.466663737467182,,,,3.9043093407873286,
1989-08-25,3.6732456874481345,,6.67344622044622,3.2763636363636364,1.2910714285714286,,,3.415079365079365
1989-08-26,,,,3.5359741771343702,2.28947163947164,4.616204807096833,,3.3299999999999996
1989-08-27,3.056795112781955,3.6937499999999996,6.5519919378058376,3.6811439417074125,,4.6507257784099885,3.867935527466542,
