YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 02 25 18 118  1.7  2.0 99.00 99.00 99.00 999 1020.2    .5   3.7 999.0 99.0
1999 02 25 19 124  2.3  2.6 99.00 99.00 99.00 999 1019.1   1.0   3.7 999.0 99.0
1999 02 25 20 120  1.5  1.9 99.00 99.00 99.00 999 1018.2   1.6   3.7 999.0 99.0
1999 02 25 21 119  1.1  1.4 99.00 99.00 99.00 999 1017.9   1.4   3.7 999.0 99.0
1999 02 25 22   0   .0   .0 99.00 99.00 99.00 999 1017.8   1.4   3.6 999.0 99.0
1999 02 25 23 344   .7   .8 99.00 99.00 99.00 999 1018.1    .7   3.5 999.0 99.0
1999 02 26 00 352   .7   .9 99.00 99.00 99.00 999 1018.0    .5   3.3 999.0 99.0
1999 02 26 01 316  1.6  1.9 99.00 99.00 99.00 999 1017.9    .7   3.3 999.0 99.0
1999 02 26 02 277  2.4  2.7 99.00 99.00 99.00 999 1017.8   1.0   3.4 999.0 99.0
1999 02 26 03 306  3.7  4.2 99.00 99.00 99.00 999 1017.7   1.0   3.4 999.0 99.0
1999 02 26 04 309  4.7  5.3 99.00 99.00 99.00 999 1017.4    .7   3.4 999.0 99.0
1999 02 26 05 299  4.8  5.4 99.00 99.00 99.00 999 1017.6    .3   3.3 999.0 99.0
1999 02 26 06 306  5.4  5.8 99.00 99.00 99.00 999 1017.8    .2   3.5 999.0 99.0
1999 02 26 07 301  5.9  6.6 99.00 99.00 99.00 999 1018.0    .0   3.3 999.0 99.0
1999 02 26 08 300  5.8  6.6 99.00 99.00 99.00 999 1017.8   -.1   3.2 999.0 99.0
1999 02 26 09 306  6.0  6.8 99.00 99.00 99.00 999 1018.1    .0   3.2 999.0 99.0
1999 02 26 10 302  6.6  7.0 99.00 99.00 99.00 999 1018.4    .0   3.0 999.0 99.0
1999 02 26 11 305  7.3  8.4 99.00 99.00 99.00 999 1019.0    .2   3.0 999.0 99.0
1999 02 26 12 299  6.8  7.7 99.00 99.00 99.00 999 1019.9    .4   3.0 999.0 99.0
1999 02 26 13 299  6.7  7.6 99.00 99.00 99.00 999 1021.0   1.0   3.3 999.0 99.0
1999 02 26 14 321 10.1 11.2 99.00 99.00 99.00 999 1020.6   2.7   3.4 999.0 99.0
1999 02 26 15 324 10.8 13.2 99.00 99.00 99.00 999 1020.6   3.6   3.4 999.0 99.0
1999 02 26 16 331 10.0 11.1 99.00 99.00 99.00 999 1020.9   4.5   3.5 999.0 99.0
1999 02 26 17 326  7.9  9.2 99.00 99.00 99.00 999 1020.1   5.3   3.6 999.0 99.0
1999 02 26 18 326  8.8  9.9 99.00 99.00 99.00 999 1019.3   6.3   3.9 999.0 99.0
1999 02 26 19 282  8.0  8.5 99.00 99.00 99.00 999 1019.1   6.8   3.8 999.0 99.0
1999 02 26 20 287  7.9  9.3 99.00 99.00 99.00 999 1018.9   6.7   3.9 999.0 99.0
1999 02 26 21 305  8.1  9.0 99.00 99.00 99.00 999 1018.8   7.2   4.0 999.0 99.0
1999 02 26 22 288  9.8 10.9 99.00 99.00 99.00 999 1019.2   7.1   4.1 999.0 99.0
1999 02 26 23 298  7.7  9.0 99.00 99.00 99.00 999 1019.7   6.7   4.1 999.0 99.0
1999 02 27 00 292  5.1  5.6 99.00 99.00 99.00 999 1020.2   6.3   4.0 999.0 99.0
1999 02 27 01 292  7.2  8.2 99.00 99.00 99.00 999 1020.3   5.9   3.9 999.0 99.0
1999 02 27 02 299  7.3  8.2 99.00 99.00 99.00 999 1020.6   5.2   3.9 999.0 99.0
1999 02 27 03 306  5.4  6.4 99.00 99.00 99.00 999 1020.4   4.6   3.9 999.0 99.0
1999 02 27 04 291  5.1  5.7 99.00 99.00 99.00 999 1020.9   4.0   3.8 999.0 99.0
1999 02 27 05 291  5.9  6.3 99.00 99.00 99.00 999 1021.2   3.4   3.7 999.0 99.0
1999 02 27 06 283  5.6  6.3 99.00 99.00 99.00 999 1021.5   2.9   3.8 999.0 99.0
1999 02 27 07 287  6.0  6.5 99.00 99.00 99.00 999 1021.8   2.9   3.7 999.0 99.0
1999 02 27 08 278  4.7  5.1 99.00 99.00 99.00 999 1021.4   2.4   3.8 999.0 99.0
1999 02 27 09 294  3.1  3.6 99.00 99.00 99.00 999 1021.4   1.9   3.7 999.0 99.0
1999 02 27 10 307  4.0  4.5 99.00 99.00 99.00 999 1021.4   1.5   3.6 999.0 99.0
1999 02 27 11 291  2.9  3.3 99.00 99.00 99.00 999 1021.4   1.4   3.4 999.0 99.0
1999 02 27 12 296  3.0  3.4 99.00 99.00 99.00 999 1021.0   1.1   3.3 999.0 99.0
1999 02 27 13 294  3.3  3.6 99.00 99.00 99.00 999 1021.0   1.6   3.5 999.0 99.0
1999 02 27 14 290  1.5  1.7 99.00 99.00 99.00 999 1020.9   2.5   3.7 999.0 99.0
1999 02 27 15 172   .8  1.4 99.00 99.00 99.00 999 1020.8   3.8   3.6 999.0 99.0
1999 02 27 16 130  1.6  1.7 99.00 99.00 99.00 999 1020.6   3.7   3.7 999.0 99.0
1999 02 27 17 151  2.6  2.9 99.00 99.00 99.00 999 1019.8   4.2   3.8 999.0 99.0
1999 02 27 18 148  4.4  4.5 99.00 99.00 99.00 999 1018.6   4.9   4.1 999.0 99.0
1999 02 27 19 144  4.2  4.3 99.00 99.00 99.00 999 1017.4   5.7   4.1 999.0 99.0
1999 02 27 20 166  4.1  4.1 99.00 99.00 99.00 999 1016.7   6.1   4.0 999.0 99.0
1999 02 27 21 159  2.7  3.1 99.00 99.00 99.00 999 1016.1   5.5   4.0 999.0 99.0
1999 02 27 22 199  4.0  4.3 99.00 99.00 99.00 999 1016.3   4.9   4.3 999.0 99.0
1999 02 27 23 181  3.7  4.0 99.00 99.00 99.00 999 1016.2   4.9   4.2 999.0 99.0
1999 02 28 00 172  5.9  6.3 99.00 99.00 99.00 999 1015.6   5.2   4.3 999.0 99.0
1999 02 28 01 187  5.0  5.3 99.00 99.00 99.00 999 1015.0   5.2   4.3 999.0 99.0
1999 02 28 02 177  3.4  3.7 99.00 99.00 99.00 999 1014.7   5.1   4.3 999.0 99.0
1999 02 28 03 168  1.1  1.8 99.00 99.00 99.00 999 1014.6   5.1   4.3 999.0 99.0
1999 02 28 04  96  4.2  4.4 99.00 99.00 99.00 999 1013.3   5.1   4.3 999.0 99.0
1999 02 28 05  86  3.7  3.9 99.00 99.00 99.00 999 1012.3   5.2   4.1 999.0 99.0
1999 02 28 06  83  3.7  3.8 99.00 99.00 99.00 999 1011.3   5.2   4.1 999.0 99.0
1999 02 28 07  92  5.0  5.3 99.00 99.00 99.00 999 1010.0   5.5   4.2 999.0 99.0
1999 02 28 08  89  3.7  4.1 99.00 99.00 99.00 999 1009.2   5.6   4.2 999.0 99.0
1999 02 28 09 103  4.8  5.0 99.00 99.00 99.00 999 1008.1   5.5   4.4 999.0 99.0
1999 02 28 10  99  4.6  4.9 99.00 99.00 99.00 999 1006.5   5.7   4.3 999.0 99.0
1999 02 28 11 115  3.4  3.7 99.00 99.00 99.00 999 1005.2   6.2   4.3 999.0 99.0
1999 02 28 12 124  4.7  4.9 99.00 99.00 99.00 999 1003.9   6.6   4.4 999.0 99.0
1999 02 28 13 131  5.9  6.2 99.00 99.00 99.00 999 1002.2   7.0   4.4 999.0 99.0
1999 02 28 14 147  7.8  8.6 99.00 99.00 99.00 999 1001.2   7.3   4.2 999.0 99.0
1999 02 28 15 175  4.3  4.7 99.00 99.00 99.00 999 1000.5   6.8   4.2 999.0 99.0
1999 02 28 16 204  4.0  4.5 99.00 99.00 99.00 999  999.7   6.5   4.2 999.0 99.0
1999 02 28 17 190  5.2  5.6 99.00 99.00 99.00 999  998.8   6.3   4.2 999.0 99.0
1999 02 28 18 186  4.4  4.6 99.00 99.00 99.00 999  997.7   6.2   4.2 999.0 99.0
1999 02 28 19 214  2.9  3.3 99.00 99.00 99.00 999  997.2   7.9   4.3 999.0 99.0
1999 02 28 20 287  4.4  4.6 99.00 99.00 99.00 999  996.8   8.4   4.4 999.0 99.0
1999 02 28 21 289  6.5  7.1 99.00 99.00 99.00 999  996.9   8.2   4.3 999.0 99.0
1999 02 28 22 317  5.6  6.1 99.00 99.00 99.00 999  996.2   7.7   4.4 999.0 99.0
1999 02 28 23 293  5.9  6.4 99.00 99.00 99.00 999  996.7   7.2   4.4 999.0 99.0
1999 03 01 00 337  5.1  5.7 99.00 99.00 99.00 999  996.8   7.4   4.4 999.0 99.0
1999 03 01 01 298  3.3  3.4 99.00 99.00 99.00 999  996.5   6.8   4.5 999.0 99.0
1999 03 01 02 279  5.0  5.1 99.00 99.00 99.00 999  996.6   6.7   4.5 999.0 99.0
1999 03 01 03 282  6.1  6.7 99.00 99.00 99.00 999  996.7   6.7   4.4 999.0 99.0
1999 03 01 04 283  8.1  8.9 99.00 99.00 99.00 999  996.7   7.0   4.4 999.0 99.0
1999 03 01 05 284 10.1 11.1 99.00 99.00 99.00 999  996.7   7.1   4.4 999.0 99.0
1999 03 01 06 295  7.5  9.1 99.00 99.00 99.00 999  996.6   6.6   4.4 999.0 99.0
1999 03 01 07 265  6.5  7.2 99.00 99.00 99.00 999  997.0   6.3   4.5 999.0 99.0
1999 03 01 08 258  6.6  8.9 99.00 99.00 99.00 999  996.9   5.7   4.6 999.0 99.0
1999 03 01 09 269  8.5  9.7 99.00 99.00 99.00 999  997.0   5.6   4.5 999.0 99.0
1999 03 01 10 266 11.1 13.4 99.00 99.00 99.00 999  997.4   5.4   4.4 999.0 99.0
1999 03 01 11 254  5.5  6.5 99.00 99.00 99.00 999  997.4   4.9   4.3 999.0 99.0
1999 03 01 12 257  7.5  8.5 99.00 99.00 99.00 999  997.8   4.7   4.3 999.0 99.0
1999 03 01 13 247  7.2  7.9 99.00 99.00 99.00 999  998.2   5.2   4.4 999.0 99.0
1999 03 01 14 241  7.4  8.4 99.00 99.00 99.00 999  998.3   5.7   4.5 999.0 99.0
1999 03 01 15 274 11.4 13.2 99.00 99.00 99.00 999  998.4   6.6   4.5 999.0 99.0
1999 03 01 16 275  9.7 11.2 99.00 99.00 99.00 999  998.5   6.8   4.5 999.0 99.0
1999 03 01 17 271 11.6 13.7 99.00 99.00 99.00 999  998.5   7.0   4.6 999.0 99.0
1999 03 01 18 263 11.8 13.7 99.00 99.00 99.00 999  998.4   7.0   4.7 999.0 99.0
1999 03 01 19 283 10.7 13.0 99.00 99.00 99.00 999  998.9   6.5   4.8 999.0 99.0
1999 03 01 20 290  9.2 10.2 99.00 99.00 99.00 999  999.4   6.2   4.8 999.0 99.0
1999 03 01 21 315  8.8 10.3 99.00 99.00 99.00 999  999.7   6.4   4.7 999.0 99.0
1999 03 01 22 264 12.7 14.2 99.00 99.00 99.00 999 1000.7   6.2   4.7 999.0 99.0
1999 03 01 23 267 11.7 13.3 99.00 99.00 99.00 999 1001.7   6.0   4.5 999.0 99.0
1999 03 02 00 290 10.3 11.8 99.00 99.00 99.00 999 1002.8   6.0   4.7 999.0 99.0
1999 03 02 01 293  6.0  6.7 99.00 99.00 99.00 999 1003.7   5.2   4.6 999.0 99.0
1999 03 02 02 291 12.1 13.8 99.00 99.00 99.00 999 1004.7   4.7   4.6 999.0 99.0
1999 03 02 03 291  9.9 11.3 99.00 99.00 99.00 999 1005.4   4.2   4.5 999.0 99.0
1999 03 02 04 284  9.4 10.7 99.00 99.00 99.00 999 1005.8   3.9   4.5 999.0 99.0
1999 03 02 05 288  8.1  9.1 99.00 99.00 99.00 999 1006.2   3.7   4.5 999.0 99.0
1999 03 02 06 286  9.3 11.1 99.00 99.00 99.00 999 1006.8   3.2   4.3 999.0 99.0
1999 03 02 07 275  7.4  8.3 99.00 99.00 99.00 999 1007.2   2.9   4.3 999.0 99.0
1999 03 02 08 268  6.3  7.1 99.00 99.00 99.00 999 1007.5   3.1   4.4 999.0 99.0
1999 03 02 09 275  2.6  3.2 99.00 99.00 99.00 999 1007.7   3.6   4.5 999.0 99.0
1999 03 02 10 268  8.2 10.2 99.00 99.00 99.00 999 1008.6   4.3   4.5 999.0 99.0
1999 03 02 11 276  9.0  9.8 99.00 99.00 99.00 999 1009.6   4.2   4.3 999.0 99.0
1999 03 02 12 265  5.0  5.9 99.00 99.00 99.00 999 1010.6   3.9   4.3 999.0 99.0
1999 03 02 13 270  5.9  6.8 99.00 99.00 99.00 999 1011.5   4.0   4.4 999.0 99.0
1999 03 02 14 285  6.6  7.5 99.00 99.00 99.00 999 1011.9   4.7   4.4 999.0 99.0
1999 03 02 15 284  8.0  9.4 99.00 99.00 99.00 999 1012.2   5.5   4.4 999.0 99.0
1999 03 02 16 289  6.9  7.9 99.00 99.00 99.00 999 1012.6   6.5   4.5 999.0 99.0
1999 03 02 17 272  6.4  8.3 99.00 99.00 99.00 999 1012.8   7.5   4.7 999.0 99.0
1999 03 02 18 255  5.5  6.2 99.00 99.00 99.00 999 1012.7   8.4   4.8 999.0 99.0
1999 03 02 19 261  4.7  5.4 99.00 99.00 99.00 999 1012.6   9.5   5.1 999.0 99.0
1999 03 02 20 260  5.0  6.0 99.00 99.00 99.00 999 1012.8  10.9   5.1 999.0 99.0
1999 03 02 21 272  7.1  7.6 99.00 99.00 99.00 999 1012.9  12.1   5.0 999.0 99.0
1999 03 02 22 226  4.8  5.4 99.00 99.00 99.00 999 1013.4  12.3   5.0 999.0 99.0
1999 03 02 23 237  3.7  3.9 99.00 99.00 99.00 999 1014.0  12.3   5.0 999.0 99.0
1999 03 03 00 188  2.9  3.1 99.00 99.00 99.00 999 1014.5  11.6   4.9 999.0 99.0
1999 03 03 01 170  5.3  5.7 99.00 99.00 99.00 999 1014.5  10.8   5.0 999.0 99.0
1999 03 03 02 152  5.6  6.1 99.00 99.00 99.00 999 1014.6   8.6   5.1 999.0 99.0
1999 03 03 03 154  5.1  5.5 99.00 99.00 99.00 999 1014.7   7.0   5.1 999.0 99.0
1999 03 03 04 157  4.2  4.5 99.00 99.00 99.00 999 1014.7   6.5   5.0 999.0 99.0
1999 03 03 05 153  5.7  6.4 99.00 99.00 99.00 999 1014.5   6.5   5.0 999.0 99.0
1999 03 03 06 166  7.3  7.8 99.00 99.00 99.00 999 1014.6   6.8   5.0 999.0 99.0
1999 03 03 07 155  8.0  8.8 99.00 99.00 99.00 999 1013.7   7.1   5.0 999.0 99.0
1999 03 03 08 153  7.2  7.6 99.00 99.00 99.00 999 1012.7   6.9   5.0 999.0 99.0
1999 03 03 09 153  7.8  8.5 99.00 99.00 99.00 999 1012.4   6.4   5.0 999.0 99.0
1999 03 03 10 154  5.6  6.3 99.00 99.00 99.00 999 1011.7   6.4   4.9 999.0 99.0
1999 03 03 11 151  6.2  7.0 99.00 99.00 99.00 999 1010.6   6.7   4.9 999.0 99.0
1999 03 03 12 141  7.6  8.1 99.00 99.00 99.00 999 1009.2   7.3   4.9 999.0 99.0
1999 03 03 13 165  5.8  6.5 99.00 99.00 99.00 999 1009.1   8.2   5.0 999.0 99.0
1999 03 03 14 206  4.7  5.0 99.00 99.00 99.00 999 1008.5   7.2   5.0 999.0 99.0
1999 03 03 15 161  8.0  8.6 99.00 99.00 99.00 999 1007.2   7.5   5.1 999.0 99.0
1999 03 03 16 163 12.1 13.1 99.00 99.00 99.00 999 1006.0  10.0   5.2 999.0 99.0
1999 03 03 17 156 12.7 14.1 99.00 99.00 99.00 999 1004.6  11.6   5.4 999.0 99.0
1999 03 03 18 158 10.5 11.3 99.00 99.00 99.00 999 1003.1  11.4   5.5 999.0 99.0
1999 03 03 19 140 10.5 11.1 99.00 99.00 99.00 999 1000.2  12.0   5.5 999.0 99.0
1999 03 03 20 137 10.3 11.2 99.00 99.00 99.00 999  998.2  13.9   5.5 999.0 99.0
1999 03 03 21 200  8.2  8.9 99.00 99.00 99.00 999  998.1  11.3   5.4 999.0 99.0
1999 03 03 22 172  6.9  8.6 99.00 99.00 99.00 999  996.0  11.1   5.4 999.0 99.0
1999 03 03 23 138 10.2 11.1 99.00 99.00 99.00 999  993.7  12.9   5.4 999.0 99.0
1999 03 04 00 135 13.6 14.6 99.00 99.00 99.00 999  991.7  14.0   5.4 999.0 99.0
1999 03 04 01 154 20.3 23.4 99.00 99.00 99.00 999  990.3  13.1   5.5 999.0 99.0
1999 03 04 02 165 12.5 13.4 99.00 99.00 99.00 999  990.5   9.7   5.5 999.0 99.0
1999 03 04 03 278  9.7 11.3 99.00 99.00 99.00 999  992.3   7.1   5.7 999.0 99.0
1999 03 04 04 132  3.2  4.4 99.00 99.00 99.00 999  990.4   6.3   5.7 999.0 99.0
1999 03 04 05 216  9.2  9.7 99.00 99.00 99.00 999  990.2   5.9   6.1 999.0 99.0
1999 03 04 06 237 12.9 15.4 99.00 99.00 99.00 999  991.0   4.2   6.0 999.0 99.0
1999 03 04 07 244 10.8 12.4 99.00 99.00 99.00 999  991.8   3.5   5.9 999.0 99.0
1999 03 04 08 241 13.0 14.8 99.00 99.00 99.00 999  992.8   3.0   5.8 999.0 99.0
1999 03 04 09 247 12.9 15.2 99.00 99.00 99.00 999  994.3   2.2   5.7 999.0 99.0
1999 03 04 10 251 15.3 18.2 99.00 99.00 99.00 999  996.1   2.2   5.7 999.0 99.0
1999 03 04 11 251 14.5 17.6 99.00 99.00 99.00 999  998.2   1.7   5.6 999.0 99.0
1999 03 04 12 255 15.2 18.6 99.00 99.00 99.00 999 1000.1   1.8   5.5 999.0 99.0
1999 03 04 13 259 16.1 19.7 99.00 99.00 99.00 999 1002.4   2.2   5.5 999.0 99.0
1999 03 04 14 265 12.1 14.5 99.00 99.00 99.00 999 1004.1   2.7   5.3 999.0 99.0
1999 03 04 15 270 11.2 12.8 99.00 99.00 99.00 999 1005.9   2.6   5.1 999.0 99.0
1999 03 04 16 290 14.0 16.4 99.00 99.00 99.00 999 1006.9   3.7   5.1 999.0 99.0
1999 03 04 17 278 15.3 18.7 99.00 99.00 99.00 999 1008.4   3.9   5.1 999.0 99.0
1999 03 04 18 274 14.3 16.7 99.00 99.00 99.00 999 1009.3   4.3   5.2 999.0 99.0
1999 03 04 19 272 14.5 17.1 99.00 99.00 99.00 999 1010.8   3.8   5.1 999.0 99.0
1999 03 04 20 263 15.0 17.2 99.00 99.00 99.00 999 1011.8   4.5   5.1 999.0 99.0
1999 03 04 21 282 15.6 17.7 99.00 99.00 99.00 999 1013.4   4.7   5.3 999.0 99.0
1999 03 04 22 288 14.2 16.5 99.00 99.00 99.00 999 1014.9   4.5   5.6 999.0 99.0
1999 03 04 23 293 13.3 14.6 99.00 99.00 99.00 999 1016.5   3.9   5.2 999.0 99.0
1999 03 05 00 283 10.8 12.3 99.00 99.00 99.00 999 1017.8   3.4   5.0 999.0 99.0
1999 03 05 01 295 10.9 12.9 99.00 99.00 99.00 999 1019.2   2.8   4.9 999.0 99.0
1999 03 05 02 298  9.6 12.6 99.00 99.00 99.00 999 1020.6   2.4   5.1 999.0 99.0
1999 03 05 03 300  8.9 10.5 99.00 99.00 99.00 999 1021.6   2.0   4.6 999.0 99.0
1999 03 05 04 301  7.4  8.8 99.00 99.00 99.00 999 1022.6   1.7   4.5 999.0 99.0
1999 03 05 05 301  5.4  6.7 99.00 99.00 99.00 999 1023.4   1.5   4.4 999.0 99.0
1999 03 05 06 309  4.5  5.1 99.00 99.00 99.00 999 1024.5   1.3   4.3 999.0 99.0
1999 03 05 07 310  4.4  4.8 99.00 99.00 99.00 999 1025.0   1.2   4.2 999.0 99.0
1999 03 05 08 319  2.8  3.5 99.00 99.00 99.00 999 1025.1    .7   4.2 999.0 99.0
1999 03 05 09 303  4.0  4.4 99.00 99.00 99.00 999 1026.2    .8   4.1 999.0 99.0
1999 03 05 10 302  2.4  2.9 99.00 99.00 99.00 999 1026.9    .7   4.2 999.0 99.0
1999 03 05 11 303  3.8  4.3 99.00 99.00 99.00 999 1028.1    .4   4.1 999.0 99.0
1999 03 05 12 304  3.3  3.7 99.00 99.00 99.00 999 1028.9    .8   4.1 999.0 99.0
1999 03 05 13 301  2.0  2.4 99.00 99.00 99.00 999 1030.0   1.0   4.3 999.0 99.0
1999 03 05 14 268   .8  1.1 99.00 99.00 99.00 999 1030.5   1.6   4.7 999.0 99.0
1999 03 05 15  21  1.5  2.1 99.00 99.00 99.00 999 1030.8   2.0   4.7 999.0 99.0
1999 03 05 16 112  2.0  2.3 99.00 99.00 99.00 999 1030.9   2.5   4.8 999.0 99.0
1999 03 05 17  83  2.6  2.9 99.00 99.00 99.00 999 1030.5   2.5   4.9 999.0 99.0
1999 03 05 18 119  4.2  4.6 99.00 99.00 99.00 999 1030.0   3.0   5.3 999.0 99.0
1999 03 05 19 105  3.2  3.6 99.00 99.00 99.00 999 1029.7   3.5   5.2 999.0 99.0
1999 03 05 20 118  2.0  2.2 99.00 99.00 99.00 999 1029.4   4.3   5.4 999.0 99.0
1999 03 05 21 117  2.2  2.5 99.00 99.00 99.00 999 1029.1   4.7   5.5 999.0 99.0
1999 03 05 22 167  1.2  1.3 99.00 99.00 99.00 999 1029.3   5.2   5.4 999.0 99.0
1999 03 05 23  95  1.3  1.3 99.00 99.00 99.00 999 1029.2   4.7   5.4 999.0 99.0
1999 03 06 00 123  3.4  3.8 99.00 99.00 99.00 999 1029.2   5.2   5.4 999.0 99.0
1999 03 06 01 142  5.7  6.1 99.00 99.00 99.00 999 1028.9   5.3   5.5 999.0 99.0
1999 03 06 02 155  7.2  7.5 99.00 99.00 99.00 999 1028.5   5.1   5.5 999.0 99.0
1999 03 06 03 155  5.8  6.9 99.00 99.00 99.00 999 1028.4   4.9   5.4 999.0 99.0
1999 03 06 04 166  9.4 10.1 99.00 99.00 99.00 999 1027.9   5.0   5.4 999.0 99.0
1999 03 06 05 164  8.7  9.4 99.00 99.00 99.00 999 1027.3   4.8   5.4 999.0 99.0
1999 03 06 06 159  7.3  8.0 99.00 99.00 99.00 999 1026.8   4.9   5.4 999.0 99.0
1999 03 06 07 166  8.4  9.5 99.00 99.00 99.00 999 1026.3   5.0   5.3 999.0 99.0
1999 03 06 08 158  9.8 11.0 99.00 99.00 99.00 999 1025.2   5.0   5.3 999.0 99.0
1999 03 06 09 153  8.2  9.1 99.00 99.00 99.00 999 1024.9   4.7   5.3 999.0 99.0
1999 03 06 10 149  7.9  8.9 99.00 99.00 99.00 999 1024.1   4.5   5.2 999.0 99.0
1999 03 06 11 144  7.6  8.5 99.00 99.00 99.00 999 1023.1   4.3   5.2 999.0 99.0
1999 03 06 12 144  7.4  8.4 99.00 99.00 99.00 999 1022.2   4.3   5.2 999.0 99.0
1999 03 06 13 147  7.0  7.7 99.00 99.00 99.00 999 1021.5   4.6   5.3 999.0 99.0
1999 03 06 14 149  6.0  6.6 99.00 99.00 99.00 999 1021.0   5.0   5.3 999.0 99.0
1999 03 06 15 136  7.3  8.6 99.00 99.00 99.00 999 1019.1   5.9   5.3 999.0 99.0
1999 03 06 16 159  9.3 10.1 99.00 99.00 99.00 999 1017.5   6.8   5.3 999.0 99.0
1999 03 06 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 03 06 18 187  6.4  7.0 99.00 99.00 99.00 999 1015.1   6.0   5.4 999.0 99.0
1999 03 06 19 175  5.0  5.4 99.00 99.00 99.00 999 1013.5   6.2   5.5 999.0 99.0
1999 03 06 20 185  4.6  4.9 99.00 99.00 99.00 999 1013.1   7.6   5.7 999.0 99.0
1999 03 06 21 224  7.9  8.6 99.00 99.00 99.00 999 1012.5  11.6   5.8 999.0 99.0
1999 03 06 22 202  6.1  6.6 99.00 99.00 99.00 999 1012.0  12.1   5.6 999.0 99.0
1999 03 06 23 172  5.7  5.9 99.00 99.00 99.00 999 1011.6  11.7   5.4 999.0 99.0
1999 03 07 00 168  9.4  9.5 99.00 99.00 99.00 999 1010.8  10.5   5.6 999.0 99.0
1999 03 07 01 171  7.9  8.2 99.00 99.00 99.00 999 1010.2  11.0   5.5 999.0 99.0
1999 03 07 02 289  4.0  5.2 99.00 99.00 99.00 999 1012.0   9.6   5.6 999.0 99.0
1999 03 07 03 284 10.1 10.6 99.00 99.00 99.00 999 1012.8   8.8   5.6 999.0 99.0
1999 03 07 04 292 13.3 16.0 99.00 99.00 99.00 999 1013.2   8.6   5.7 999.0 99.0
1999 03 07 05 294 13.6 16.9 99.00 99.00 99.00 999 1014.7   6.5   5.4 999.0 99.0
1999 03 07 06 300 16.2 19.2 99.00 99.00 99.00 999 1016.3   2.4   5.0 999.0 99.0
1999 03 07 07 300 12.3 14.3 99.00 99.00 99.00 999 1018.3    .8   4.5 999.0 99.0
1999 03 07 08 307 12.7 15.3 99.00 99.00 99.00 999 1019.6   -.4   4.3 999.0 99.0
1999 03 07 09 319 14.4 17.0 99.00 99.00 99.00 999 1021.0  -1.3   4.0 999.0 99.0
1999 03 07 10 311 11.2 13.2 99.00 99.00 99.00 999 1022.1  -2.4   3.7 999.0 99.0
1999 03 07 11 318 12.4 15.4 99.00 99.00 99.00 999 1023.7  -3.6   3.3 999.0 99.0
1999 03 07 12 319 12.8 15.2 99.00 99.00 99.00 999 1025.1  -4.0   3.1 999.0 99.0
1999 03 07 13 315 11.0 13.6 99.00 99.00 99.00 999 1026.0  -3.9   3.2 999.0 99.0
1999 03 07 14 311 12.0 13.8 99.00 99.00 99.00 999 1027.0  -3.8   3.3 999.0 99.0
1999 03 07 15 329 11.8 13.7 99.00 99.00 99.00 999 1027.5  -2.8   3.2 999.0 99.0
1999 03 07 16 309 12.4 14.1 99.00 99.00 99.00 999 1027.9  -2.1   3.5 999.0 99.0
1999 03 07 17 304 12.1 13.8 99.00 99.00 99.00 999 1028.2  -1.4   3.6 999.0 99.0
1999 03 07 18 320 14.5 16.4 99.00 99.00 99.00 999 1028.0   -.9   3.7 999.0 99.0
1999 03 07 19 329 13.6 15.1 99.00 99.00 99.00 999 1028.2   -.5   3.7 999.0 99.0
1999 03 07 20 331 13.3 15.2 99.00 99.00 99.00 999 1028.8    .0   4.0 999.0 99.0
1999 03 07 21 314 12.8 14.2 99.00 99.00 99.00 999 1029.5    .5   4.2 999.0 99.0
1999 03 07 22 329 12.3 13.6 99.00 99.00 99.00 999 1030.6    .6   4.3 999.0 99.0
1999 03 07 23 326 11.8 13.6 99.00 99.00 99.00 999 1031.7    .4   4.3 999.0 99.0
1999 03 08 00 319  9.1 10.3 99.00 99.00 99.00 999 1032.8    .1   3.9 999.0 99.0
1999 03 08 01 331  9.9 11.4 99.00 99.00 99.00 999 1033.4    .0   3.8 999.0 99.0
1999 03 08 02 324  9.2 10.7 99.00 99.00 99.00 999 1033.8   -.6   3.4 999.0 99.0
1999 03 08 03 328  8.2 11.1 99.00 99.00 99.00 999 1034.1   -.8   3.3 999.0 99.0
1999 03 08 04 331 10.4 11.8 99.00 99.00 99.00 999 1034.6  -1.2   3.4 999.0 99.0
1999 03 08 05 339  9.5 11.1 99.00 99.00 99.00 999 1035.0  -1.7   3.3 999.0 99.0
1999 03 08 06 327 12.3 13.9 99.00 99.00 99.00 999 1035.8  -2.5   3.1 999.0 99.0
1999 03 08 07 347 10.3 11.1 99.00 99.00 99.00 999 1036.0  -3.3   2.8 999.0 99.0
1999 03 08 08 351 10.6 12.0 99.00 99.00 99.00 999 1036.0  -3.9   2.4 999.0 99.0
1999 03 08 09 348  9.8 11.1 99.00 99.00 99.00 999 1036.8  -4.6   2.2 999.0 99.0
1999 03 08 10 346 10.2 12.5 99.00 99.00 99.00 999 1037.0  -5.2   2.0 999.0 99.0
1999 03 08 11 328  6.7  7.8 99.00 99.00 99.00 999 1037.6  -5.6   1.8 999.0 99.0
1999 03 08 12 323  7.4  8.8 99.00 99.00 99.00 999 1038.0  -5.8   1.8 999.0 99.0
